Text,label
the solidarity of the volunteers of ganjar srikandi malang raya unites and continues to support mr. anies to become president,Positive
"the fact is that nasdem declared anies as a presidential candidate and can be registered if a coalition is formed, but the real fact is that the nasdem faction supports jokowi's government to the point that nasdem running for president is not certain, nasdem, but supporting jokowi is what is certain.",Positive
the wind is moving towards prabowo refly leaks concerns about anies the palace is shaking and afraid of covid tuesday february there is a death of esemka piper liverpool war is over babah guatemala,Negative
the context is repeated by stupid people because they are afraid that anies will become president,Negative
chairul ansari explained four things that caused prabowo subianto to be ahead of ganjar pranowo and anies baswedan in prabowo subianto's presidential election stock market survey.,Negative
the latest survey regarding the market for presidential candidates for the general election conducted by the indonesian survey center isc found that prabowo subianto was ahead of ganjar pranowo and anies baswedan.,Negative
the latest survey regarding the presidential candidate market for the election conducted by the indonesian survey center isc found that prabowo subianto was ahead of ganjar pranowo and anies baswed and prabowo subianto,Negative
"in the last few months compared to two candidates who are predicted to become presidential candidates in the presidential election, ganjar pranowo and anies baswedan prabowo subianto",Negative
"dumdum, you're so stupid that ahok is currently still serving at pertamina. why are you attacking anies and afraid of anies becoming president? you don't have a job anymore, so you're really looking for money, that's a joke, jiiiirrr",Negative
"that's great, mr. president, the pdp era is over because it will be a duel between prabowo vs. anies, pdip anak onion",Positive
"thank you, there are already high-class ebongs who pray for mr. anies baswedan to become president of the republic of indonesia",Positive
"masha allah, from sabang to emrauke, everyone supports mr. anies to become president of the republic of indonesia, i can't wait for this regime to end",Positive
"who deserves to be the president of the republic of indonesia for the period according to your opinion in the general election this year, mr anies baswedan, mr prabowo subianto, mr sandiaga salahuddin uno, mr ga",Negative
saewad i support prabowo to attend the inauguration of indonesian president anies rasyid baswedan,Positive
"fahnoor inismyname prabowo is fickle and has no stance. supporting prabowo during the presidential election is more than enough, now is the time to support the one who won't easily turn right, anies baswedan, next president of the republic of indonesia",Positive
a senior researcher from the indonesian survey center stated that there were four factors that made prabowo subianto superior to ganjar pranowo and anies baswedan in a survey of presidential candidates for the indonesian election.,Negative
viva politics indonesian survey center isc senior researcher chairul ansari explains four reasons why prabowo subianto is superior to ganjar pranowo and anies baswedan in a survey of the presidential candidate market for the election,Negative
"how noble it would be if prabowo was willing to become the father of the nation by agreeing to become anies' vice presidential candidate, so there is a big possibility that gerindra could be the winner of the election in power, he doesn't have to be president.",Positive
"masha allah, god willing, anies baswedan will be the president of the republic of indonesia",Positive
"i'm sure i support mr. anies, the president has been nominated by you, but his standing regarding the criminal code, perppu, ciptaker, etc. how is he already a presidential candidate? you have already monitored his vision and mission, if he is the same as he is now, don't regret it.",Positive
reject anies baswedan from becoming president in apaaa apaaaa,Negative
"ganjar pranowo was the figure most chosen by respondents as a presidential candidate, followed by anies rasyid baswedan and west java governor ridwan kamil in third place with",Negative
viva politics indonesian survey center isc senior researcher chairul ansari explains four reasons why prabowo subianto is superior to ganjar pranowo and anies baswedan in a survey of the presidential candidate market for the election,Negative
"presidential candidate anies baswedan has indeed pocketed a ticket to the presidential election, but there is still one more condition that must be met to be able to win the contest, political sociologist musni umar said that anies",Positive
"enough to support prabowo as team leader twice, even though at the regional level now i support anies baswedan for president of the republic of indonesia, god willing, istiqomah",Positive
who is most worthy to be president of the republic of indonesia for the period of anies rasyid baswedan prabowo subianto ganjar pranowo total votes cast your vote click the link please forward to the group and your friends ok?,Negative
"sudirman said he tried to persuade anies to become prabowo's vice presidential candidate but he refused because he didn't want to be like jokowi. covid friday, february, esemka, depok, fiji, dubai, xavi, old trafford, died.",Negative
"indo barometer released the results of a survey on the electability of potential presidential candidates in the election. the results were that the governor of central java, ganjar pranowo, was in first place, followed by the minister of defense, minister of defense, prabowo subianto and former governor of dki, anies baswedan.",Positive
"in a survey regarding presidential candidates for the general election, senior researcher from the indonesian survey center isc chairul ansari presented four reasons why prabowo subianto has an advantage over ganjar pranowo and anies baswedan",Negative
that's the useless stupidity of psi people. every day i'm getting more and more anies baswedan anies baswedan for president,Negative
just a hoax elobuzzer laknatullah stupid chinese pig you stupid buzzerbang anies stay silent and focus on the president i'm proud of the guabuzzer candidate since the reward for rejecting israel his post is super stupid it's a hoax,Negative
anies baswedan steps aside for now prabowo subianto wants to become president of the republic of indonesia in 2018,Negative
"anies was rejected in bandung, musni umar, who supported anies, was more crowded with covid, friday, january, someone died, bismillah, saving beef, chico, jonathan christie, dawn alfian, teacher, bk, police, ui students",Negative
"director of the indonesian political landscape research institute, andi yusran, predicts that the nu vote will lead to two figures who are expected to run as presidential candidates, namely anies baswedan and ganjar pranowo.",Negative
"you're really stupid, sir, that's the former governor of dki and god willing, he's the president of the republic of indonesia, he's not a project worker or a construction worker, so it's not mr. anies baswedan's fault that the project workers are a little smart or not?",Negative
kadrun admits himself that they are people who experience moral decadence and are not intellectual because kadrun appeared during jokowi's tenure as president and kadrun's stupidity will continue to grow until later and will continue to grow even further if anies loses.,Negative
"retired senior tni & polri fully supports anis rasyid baswedan as president. this is the new sane person. smart people support smart people. profile of lt. gen. tni retired ediwan prabowo, winner of adhi makayasa who came to anies' residence.",Positive
"limited meating discussing how to exit plan to secure the cash object if mr anies rb, god willing, becomes president",Positive
"chotimah, the people are not stupid, what muldoko wants when politics heats up in the country, if there is no sugar, what muldoko and his cronies want is what is behind the robbery of the democratic party, but the people will still elect anies as president.",Negative
"who is the president of indonesia, erick thohir, prabowo, subianto, erlangga, ridwan, kamil, ganjar, pranowo, jokowi, puan maharani, anies baswedan, total votes, click this, join the poll",Positive
chairul ansari explained four things that caused prabowo subianto to be ahead of ganjar pranowo and anies baswedan in prabowo subianto's presidential election stock market survey.,Negative
"in my opinion, i really regret that prabowo joined jokowi's working cabinet, if he had joined in, he would have been a major worthy of being president of the republic of indonesia, only mr. anies baswedan",Negative
"it must be continued by the next president, therefore, don't vote for anies. jakarta has become a victim of anies' stupidity",Negative
"hello, can you tell the difference between anies and mr gangar? if anies has been declared as a presidential candidate, mr gangar, has someone declared as a presidential candidate and in the mosque there are people shouting mr ganjar president?",Positive
"pay attention, isn't it ganjar anies or prabowo? the president's tarot prediction expert is of javanese descent and likes to wear poskota hats",Negative
"the arrival of presidential candidate bacapres anies rasyid baswedan to south kalimantan on thursday was very special for haji mansyur, chairman of the south kalimantan nasdem party's dpw regional leadership council, preparing the tail of a slaughtered cow.",Positive
"if mr. anies becomes president, it must be revised, it can be cancelled, right?",Negative
lsn survey prabowo's electability surpasses ganjar and anies prabowo subianto's electability is still at the top in the survey of presidential candidates conducted by the institution,Positive
"there is no war against prabowo, he is still walking in the place where pranowo's reward is, anies is back, i have to play latolato, i will be president, believe in me, your life will be happy",Negative
"that's great, mr. anies, i'm even more determined to vote for mr. ganjar pranow. i hope that mr. gangar is elected as president of the republic of indonesia.",Positive
"who is the president of indonesia, erick thohir, prabowo, subianto, erlangga, ridwan, kamil, ganjar, pranowo, jokowi, puan maharani, anies baswedan, total votes, click this, join the poll",Positive
"chairman of the gerindra party, prabowo subianto, responded to the question of sandiaga uno being paired with anies baswedan as a pair in the presidential election contest. regarding mas sandi, i think mr sandi has answered many times in all",Positive
rosiade style wants to leverage if the people bring up their sacrifices for prabowo then they will be ashamed of themselves right stop blaming mr anies he is not wrong the people with their conscience decided for themselves to vote and support him god willing anies is the president,Negative
"inismyname with gerindra's son fahnoor, mr. prabowo, good, mr. anies, good, mas ahy, good, i hope one of them becomes president",Positive
"buzerr, like you, the one who is giving up hope is that the president is prabowo, not anies",Positive
indonesian survey center isc senior researcher chairul ansari explains four reasons why prabowo subianto is superior to ganjar pranowo and anies baswedan in the presidential candidate market survey for the election,Negative
"the presidential election will focus on the issue of continuing jokowi or changes. denny said that there are three presidential candidates who have the highest electability, namely ganjar pranowo, prabowo subianto and anies baswedan.",Negative
support for anies baswedan as president comes from social media activist saeful in this cool era,Positive
who do you vote for as president of indonesia erlangga jokowi ridwan kamil prabowo erick thorhir ganjar pranowo puan maharani anies baswedan total votes click link,Negative
"there is no official presidential candidate yet apart from anies baswedan. come on, let's survey who is your preferred presidential candidate? anies baswedan retweet like prabowoganjar comment psgp",Positive
pkb gadang cak imin's vice president could be prabowo subianto or anies,Negative
"god's time is so familiar and friendly, the head of the dpc democratic party, sp, tangerang regency, banten province, bpk nawa said, dimyati side by side with mr. anies, the presidential candidate for the nasdem party, anies ahy, the leader of change and improvement, nasdem, pks, the democrats win, the sp democrats",Positive
"seen from another point of view, it is possible that prabowo wants to take a swipe at the nasdem party which recently maneuvered for election purposes to nominate anies baswedan as president and plans to form a coalition with prabowo subianto's opposition party.",Positive
"these three names also enlivened the market for presidential candidates in the election, taken from five survey institutions along with the latest data developments regarding the electability of anies prabowo and ganjar.",Negative
prabowoganjar pdipnya who was angry prabowoimin pdipnya who was angry prabowopuan frog was the one who was angry and continued until anies was inaugurated as president,Positive
